"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 09 12:21:40 CEST 2022","Tue Aug 09 12:21:45 CEST 2022","5320","","e-shop login, test case: 2","","e-shop login, test case: 2","should input login data and sign in","should input login data and sign in",""
"passed","Tue Aug 09 12:22:15 CEST 2022","Tue Aug 09 12:22:15 CEST 2022","30","","e-shop price accuracy","","e-shop price accuracy","should get price of the product","should get price of the product",""
"failed","Tue Aug 09 12:21:45 CEST 2022","Tue Aug 09 12:21:49 CEST 2022","4237","","e-shop login, test case: 2","","e-shop login, test case: 2","should check if logged correctly","should check if logged correctly",""
"passed","Tue Aug 09 12:20:56 CEST 2022","Tue Aug 09 12:21:09 CEST 2022","13246","","e-shop login, test case: 1","","e-shop login, test case: 1","should open main page","should open main page",""
"passed","Tue Aug 09 12:21:32 CEST 2022","Tue Aug 09 12:21:36 CEST 2022","4485","","e-shop login, test case: 2","","e-shop login, test case: 2","should open main page","should open main page",""
"passed","Tue Aug 09 12:21:09 CEST 2022","Tue Aug 09 12:21:24 CEST 2022","15064","","e-shop login, test case: 1","","e-shop login, test case: 1","should open login page","should open login page",""
"passed","Tue Aug 09 12:21:36 CEST 2022","Tue Aug 09 12:21:40 CEST 2022","3222","","e-shop login, test case: 2","","e-shop login, test case: 2","should open login page","should open login page",""
"passed","Tue Aug 09 12:22:21 CEST 2022","Tue Aug 09 12:22:21 CEST 2022","52","","e-shop price accuracy","","e-shop price accuracy","should compare prices","should compare prices",""
"passed","Tue Aug 09 12:21:24 CEST 2022","Tue Aug 09 12:21:32 CEST 2022","7628","","e-shop login, test case: 1","","e-shop login, test case: 1","should input login data and sign in","should input login data and sign in",""
"passed","Tue Aug 09 12:21:57 CEST 2022","Tue Aug 09 12:22:13 CEST 2022","15476","","e-shop price accuracy","","e-shop price accuracy","should open women page","should open women page",""
"passed","Tue Aug 09 12:22:13 CEST 2022","Tue Aug 09 12:22:15 CEST 2022","2530","","e-shop price accuracy","","e-shop price accuracy","should open blouse page","should open blouse page",""
"passed","Tue Aug 09 12:22:27 CEST 2022","Tue Aug 09 12:22:50 CEST 2022","23259","","data-driven adding to cart","","data-driven adding to cart","should add items to cart","should add items to cart",""
"passed","Tue Aug 09 12:22:15 CEST 2022","Tue Aug 09 12:22:21 CEST 2022","5201","","e-shop price accuracy","","e-shop price accuracy","should add product to cart and proceed to checkout","should add product to cart and proceed to checkout",""
"passed","Tue Aug 09 12:21:32 CEST 2022","Tue Aug 09 12:21:32 CEST 2022","40","","e-shop login, test case: 1","","e-shop login, test case: 1","should check if logged correctly","should check if logged correctly",""
